date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2015-01-16,2015,1,30.034390953942797,19.924755725011234,5.731164434963139,3.8371110618009974,USC00412019
2015-01-17,2015,1,31.20320899550118,13.265027884309024,4.700472761532296,8.009500118037181,USC00412019
2015-01-18,2015,1,25.491574340476603,16.78510599585035,3.263914016711041,3.1479316726167137,USC00412019
2015-01-19,2015,1,26.575324425619858,17.43016169178575,2.584023375050539,4.642676632302319,USC00412019
2015-01-20,2015,1,26.1185697096172,15.834703434835536,3.901904432251591,4.7080965311728145,USC00412019
2015-01-21,2015,1,31.197984582220492,15.238882581992625,4.767297016304102,6.762208164119254,USC00412019
2015-01-22,2015,1,33.55737980004565,22.18842368457079,2.7193802483224587,4.740243312138263,USC00412019
2015-01-23,2015,1,29.262690252637228,18.350102639350805,6.345228346011565,7.367018892120393,USC00412019
2015-01-24,2015,1,31.885019932762972,21.217372193023632,2.403764203147701,3.137954631326284,USC00412019
2015-01-25,2015,1,28.828961273222774,19.263642550682654,4.115978469044965,4.101707718826011,USC00412019
2015-01-26,2015,1,27.30473013938275,18.29892425562474,5.304922899652371,3.6607366127670056,USC00412019
2015-01-27,2015,1,32.910815202602855,18.928529853475602,2.6632732556519128,2.662907634436181,USC00412019
2015-01-28,2015,1,32.818221398308786,18.064028562851732,3.701000088918109,4.547012740244631,USC00412019
2015-01-29,2015,1,28.562599326993638,18.204956505440197,3.042791337726883,3.5904920534489206,USC00412019
2015-01-30,2015,1,29.446041044572663,15.404849961492875,5.167854189566873,5.95364409196968,USC00412019
2015-01-31,2015,1,23.72057893144678,20.47590906475186,3.1891211787982923,3.3371624456778104,USC00412019
2015-02-01,2015,2,26.319880625192447,18.945091390576305,2.9636790399766366,2.082688255376491,USC00412019
2015-02-02,2015,2,30.607064596111158,19.510966387503714,6.909792923894688,3.5842594216685897,USC00412019
2015-02-03,2015,2,29.092157020580515,18.418764416270083,3.381896568707006,5.945803491080064,USC00412019
2015-02-04,2015,2,33.556936273170706,19.800266754204618,5.541327097531221,4.344080512189507,USC00412019
2015-02-05,2015,2,30.57730261301597,17.047896498787235,2.749935852093688,3.9900954733562517,USC00412019
2015-02-06,2015,2,26.389917596703526,16.665133405088454,3.038823180760831,6.245185678282394,USC00412019
2015-02-07,2015,2,33.59325445124569,22.60185784460793,3.3623910175696494,5.373790860044994,USC00412019
2015-02-08,2015,2,26.803463630414136,20.835954329139394,5.673511387759387,6.411725074863326,USC00412019
2015-02-09,2015,2,28.88833198608851,17.553677092082008,4.669510305713669,4.042538653696002,USC00412019
2015-02-10,2015,2,34.58313031713514,21.33358766557978,6.020550830446742,4.864850761488503,USC00412019
2015-02-11,2015,2,32.70545265194499,15.441980786557476,6.202117652787073,4.002549849493501,USC00412019
2015-02-12,2015,2,33.501650037134006,23.043966229183237,6.139831093773753,4.916365861545837,USC00412019
2015-02-13,2015,2,38.364816410894406,20.592847488711904,3.88909041115907,5.45513216285507,USC00412019
2015-02-14,2015,2,30.13270297136228,16.88084437779717,3.1805266025392367,5.01313696016426,USC00412019
2015-02-15,2015,2,36.35562939611906,21.86575823442304,2.489334744861454,7.033123110162379,USC00412019
2015-02-16,2015,2,34.93332432473715,19.706619391650648,3.2760301330679056,2.6292422235939146,USC00412019
2015-02-17,2015,2,26.92419005128494,23.88601565508031,4.7715989712616125,6.19000495476059,USC00412019
2015-02-18,2015,2,38.286224575947486,20.461770737305738,2.767495211320163,4.663196630732982,USC00412019
2015-02-19,2015,2,34.216352119234934,15.517030293961408,3.3342104819906244,3.7005433742945177,USC00412019
2015-02-20,2015,2,31.956486916966846,18.89068734388678,4.7720718846002494,5.360239485144479,USC00412019
2015-02-21,2015,2,27.308903361802653,24.75796763243318,2.7884568317052754,4.443455955166098,USC00412019
2015-02-22,2015,2,30.584717526916226,22.956550049096233,4.088620961324423,5.493901206697766,USC00412019
2015-02-23,2015,2,30.781965512154194,22.50160174136723,5.637644915697522,2.9947926674510232,USC00412019
2015-02-24,2015,2,32.81754782696628,19.931943308268455,2.3268845672487406,2.9460102091650215,USC00412019
2015-02-25,2015,2,32.37829977330563,22.795328007649857,4.167149596911045,3.388157797223559,USC00412019
2015-02-26,2015,2,31.869758171469957,21.313610643327852,4.020641744447308,4.476571809878152,USC00412019
2015-02-27,2015,2,32.6280696790787,21.304431094382846,2.673062734490171,3.6487477774336705,USC00412019
2015-02-28,2015,2,35.46045521732485,27.130525819237633,2.5320071078734028,3.6979293287405555,USC00412019
2015-03-01,2015,3,32.47951215963641,21.440546130541957,3.3361831266886552,5.4569573309596,USC00412019
2015-03-02,2015,3,37.203165020930406,21.47278174871604,3.051714567966,6.0114633006079075,USC00412019
2015-03-03,2015,3,34.76751169503727,22.04003750854245,5.54166778995527,0.8220878016611,USC00412019
2015-03-04,2015,3,37.43355048468446,18.73235530260436,4.511949796979787,5.158712444125009,USC00412019
2015-03-05,2015,3,36.375435905417596,22.885337333629764,4.192769137083539,3.0469611495210325,USC00412019
2015-03-06,2015,3,32.179216983834785,19.82943845063298,3.6348903989161254,7.209723140061234,USC00412019
2015-03-07,2015,3,36.498329426729725,20.51893798031779,2.509341191296795,7.042277159304726,USC00412019
2015-03-08,2015,3,33.55465334534943,16.578732092241886,3.265354593035978,4.255126225382178,USC00412019
2015-03-09,2015,3,32.37633081707909,24.90965500882054,5.685775454521998,6.379935223939527,USC00412019
2015-03-10,2015,3,32.14318829329272,22.293405085877513,3.365096427437999,4.05474654908817,USC00412019
2015-03-11,2015,3,33.720604397482035,25.19203439619115,4.254931802513886,5.701961069738867,USC00412019
2015-03-12,2015,3,31.250411224069886,20.588257200452013,4.449631653640937,6.961691498059759,USC00412019
2015-03-13,2015,3,34.60318626245555,17.04871542833913,4.19601787685307,7.349883105720292,USC00412019
2015-03-14,2015,3,30.808977857132373,21.268824691060008,2.6924590442318093,6.393178017658687,USC00412019
2015-03-15,2015,3,30.207495150025462,23.902076548446832,4.849530811618788,6.3727506232580415,USC00412019
2015-03-16,2015,3,31.201844005851274,23.73559369189208,3.955155245284323,3.6499004914629616,USC00412019
2015-03-17,2015,3,38.13415548596519,25.124807829503098,2.6970041485161245,6.994467203245665,USC00412019
2015-03-18,2015,3,31.43376623459796,25.730947528145947,4.025118394760419,5.26180249598172,USC00412019
2015-03-19,2015,3,38.484417000935665,17.118231476476247,3.269577807838481,4.551603775595874,USC00412019
2015-03-20,2015,3,33.062956771550304,24.58987455496238,5.126304279010656,2.906188360104448,USC00412019
2015-03-21,2015,3,35.34811263075981,22.243189606766716,3.2836064903400866,3.7588890383397944,USC00412019
2015-03-22,2015,3,33.73450180249834,19.621135569007873,2.635709701342038,6.089962246226363,USC00412019
2015-03-23,2015,3,37.062687730613256,21.548016037620183,4.494253257054746,4.7128663129906405,USC00412019
2015-03-24,2015,3,34.66323516090801,19.17457247958241,3.3070838602399943,5.399766173379195,USC00412019
2015-03-25,2015,3,37.333953852768474,24.389995962444623,5.461601903573139,5.107623196993,USC00412019
2015-03-26,2015,3,32.575610208507165,19.19244178112953,4.511851407774802,4.943837216880116,USC00412019
2015-03-27,2015,3,44.58019728835487,17.97595608035996,3.424550785965155,5.85391978826183,USC00412019
2015-03-28,2015,3,32.13894995758377,23.21491704527857,4.864062477695381,4.203762031740564,USC00412019
2015-03-29,2015,3,31.11969478094092,18.988369720233187,3.6889202889375685,3.8052851750315484,USC00412019
2015-03-30,2015,3,37.412113140263585,23.424149741704916,2.839290158540462,5.073176158036336,USC00412019
2015-03-31,2015,3,37.30232708542466,20.45475741681018,3.0667179706840813,4.74498645018427,USC00412019
2015-04-01,2015,4,38.80657358790497,22.570533216799397,2.5800214396016683,5.282005116528821,USC00412019
2015-04-02,2015,4,37.5026622147252,25.15469646293309,5.651891776597326,5.928985295150062,USC00412019
2015-04-03,2015,4,38.2498322291103,23.892677773090398,4.5331078248165415,3.5066248683592858,USC00412019
2015-04-04,2015,4,38.88512061623088,23.426826594910438,3.224024838317159,3.8692436148933576,USC00412019
2015-04-05,2015,4,30.230791376264545,22.990034281382876,6.309913536389668,4.959727378363955,USC00412019
2015-04-06,2015,4,32.08647039660089,24.027714768191398,4.037840692815143,5.210006556478532,USC00412019
2015-04-07,2015,4,33.583832736405405,28.54045856054585,4.817352561321924,4.441042436936986,USC00412019
2015-04-08,2015,4,35.88583637287391,24.174959587710255,2.9712427199495504,7.18498066029073,USC00412019
2015-04-09,2015,4,33.00456168799863,20.78805495346006,5.128961765658731,5.278418187243318,USC00412019
2015-04-10,2015,4,33.3218683874537,25.887917548788764,4.571097876700188,5.714656036770605,USC00412019
2015-04-11,2015,4,33.20919114690815,20.862417722051386,3.4804402393285923,2.836268815071823,USC00412019
2015-04-12,2015,4,33.214608256557085,22.916118542182456,3.2253946955013855,6.329299901972186,USC00412019
2015-04-13,2015,4,37.45875098857028,19.85819220413562,3.3967092840194315,4.218136115876542,USC00412019
2015-04-14,2015,4,39.66938864784473,20.229281682437648,3.8006809151784333,5.272421911248256,USC00412019
2015-04-15,2015,4,37.87627685739479,20.915427072982915,3.1021562831758986,4.311105006896932,USC00412019
2015-04-16,2015,4,32.02711516848361,22.62694276730495,3.073322449070724,2.707558145480286,USC00412019
2015-04-17,2015,4,34.2692719127712,19.448973615249454,3.2857879561976104,6.820822274160604,USC00412019
2015-04-18,2015,4,36.59698451499497,21.638375682523087,5.104830687273881,6.364706221820664,USC00412019
2015-04-19,2015,4,34.06534716309282,16.205369721233012,2.3182627593165277,6.0527298707179416,USC00412019
2015-04-20,2015,4,34.783944509073855,22.12066462892888,2.8990289261054603,4.89513428916449,USC00412019
2015-04-21,2015,4,37.60897539658344,22.679590537017877,2.714135847029778,1.9385582080336525,USC00412019
2015-04-22,2015,4,31.423585243713585,18.96042784065297,2.8804926242350355,8.66888765763955,USC00412019
2015-04-23,2015,4,34.63767144564471,19.903458122711502,2.795196949510932,3.8520608730253945,USC00412019
2015-04-24,2015,4,34.10887263662587,20.151982258349697,7.129369424078861,4.977695299948165,USC00412019
2015-04-25,2015,4,31.84183924344878,20.563842936842317,3.6351638399874253,4.634950960152685,USC00412019
2015-04-26,2015,4,37.15952055356436,18.716492723225407,3.550878790469827,6.094067588305037,USC00412019
2015-04-27,2015,4,32.52994776910404,24.21325326813376,2.296037369328544,4.526950602186953,USC00412019
2015-04-28,2015,4,35.46338606173296,23.708757826448146,3.3283037840223213,7.200649906022515,USC00412019
2015-04-29,2015,4,34.4868767744348,18.1730506432499,2.582551105755227,3.92166260049104,USC00412019
2015-04-30,2015,4,34.67030551528607,15.583729178066683,2.4030277777724893,5.316399746854477,USC00412019
2015-05-01,2015,5,34.57648220861545,21.141810198491996,2.2391050218440234,7.6043204331721705,USC00412019
2015-05-02,2015,5,32.53735670432702,20.725257144475997,4.25772977778159,4.22788470413503,USC00412019
2015-05-03,2015,5,34.56235915050071,23.554905041159316,7.210187738151806,3.1011087347996735,USC00412019
2015-05-04,2015,5,28.20778949759058,24.781469112354902,3.0586552816297017,3.5856553255915173,USC00412019
2015-05-05,2015,5,31.889423451468492,18.638848370869788,5.532523846835445,6.781357015659317,USC00412019
2015-05-06,2015,5,34.51283957568001,22.057402092841127,5.465285053897606,4.543697021403528,USC00412019
2015-05-07,2015,5,33.76846334790573,20.99192516897956,3.056537037126052,4.945428255259303,USC00412019
2015-05-08,2015,5,33.10521478232627,17.905385367172194,2.8026646750438893,4.72979569196407,USC00412019
2015-05-09,2015,5,35.032652767078716,24.773056454801733,3.765288869450962,5.543177873046643,USC00412019
2015-05-10,2015,5,32.934161748528496,23.747743875373033,2.6104075046912136,2.776114857779023,USC00412019
2015-05-11,2015,5,31.442218143135968,19.828330975300197,2.5831806113757265,4.220956284787434,USC00412019
2015-05-12,2015,5,34.21099705608117,19.340264464632035,3.3683193772001907,3.637331842624872,USC00412019
2015-05-13,2015,5,33.52206787387354,22.407146525555405,3.3104576003941792,6.003775211512431,USC00412019
2015-05-14,2015,5,28.823669898632936,21.38591430410239,4.075043753351664,6.135849058651868,USC00412019
2015-05-15,2015,5,30.19865448229661,19.759563757566244,4.500299687390569,4.912659770492353,USC00412019
2015-05-16,2015,5,31.50185755608633,22.92526054769175,2.9781242482283603,5.090474295702724,USC00412019
2015-05-17,2015,5,29.128005097985998,17.71172434779735,3.3771785317937972,6.235270745898375,USC00412019
2015-05-18,2015,5,32.140023060083855,20.70773834376337,4.25109182309707,5.9827639647209665,USC00412019
2015-05-19,2015,5,26.58233735663131,19.957462412394616,2.3401245716714874,4.98093188776183,USC00412019
2015-05-20,2015,5,35.922668766891,21.03581519052826,2.1619117142428177,5.309569852783128,USC00412019
2015-05-21,2015,5,30.88716296811105,18.1294530977535,3.3678142047029334,4.689178926642481,USC00412019
2015-05-22,2015,5,30.34830180090772,22.21465317563425,2.58439302055955,3.8740541451026793,USC00412019
2015-05-23,2015,5,29.172762342303365,19.26259289863392,3.936162062106981,6.500055921888004,USC00412019
2015-05-24,2015,5,34.271911232950536,18.146518730732996,3.6768267421236915,5.328150040859372,USC00412019
2015-05-25,2015,5,33.163861049193976,18.457022176121953,5.465247146224231,5.170319850099563,USC00412019
2015-05-26,2015,5,29.557680093708125,20.03906849698317,2.8965520479252547,5.392031159191886,USC00412019
2015-05-27,2015,5,28.129680893619863,18.899943066542118,5.256407611100078,4.136476972460016,USC00412019
2015-05-28,2015,5,25.32165152561698,22.827752893498115,4.212099522602097,6.481276736311221,USC00412019
2015-05-29,2015,5,32.78753329977199,21.03993459411658,6.412005862039794,8.383865368058208,USC00412019
2015-05-30,2015,5,27.461998783823347,21.246042459191735,6.1851100558878365,4.830933498896986,USC00412019
2015-05-31,2015,5,33.087575082557464,16.693421588926427,2.9685073770591806,6.181645256763546,USC00412019
2015-06-01,2015,6,33.14900003954502,19.625599567757966,3.4359097265204857,5.115155702817172,USC00412019
2015-06-02,2015,6,35.671316398108,18.860954461430918,3.483017672411427,4.537599807508137,USC00412019
2015-06-03,2015,6,31.600268167237306,19.076365213264946,3.081933412893328,6.39633407014869,USC00412019
2015-06-04,2015,6,29.575694770746953,23.379181577173803,3.889688857805692,4.100315294320211,USC00412019
2015-06-05,2015,6,27.829164515165353,19.805682565180767,4.232664785620834,4.914725454928877,USC00412019
2015-06-06,2015,6,25.842796572642513,18.838805841240198,3.673784860250133,4.190977651897941,USC00412019
2015-06-07,2015,6,25.89533153787398,17.21524690369172,4.838792864327743,5.0138947711385775,USC00412019
2015-06-08,2015,6,30.360293199989844,18.94673319428392,3.1097666771605565,4.397423389287203,USC00412019
2015-06-09,2015,6,28.565448288711497,20.10723797217193,3.2000259114723253,5.863118051483397,USC00412019
2015-06-10,2015,6,28.644398901206458,20.49101999973621,5.828323926375697,6.337553747981003,USC00412019
2015-06-11,2015,6,25.22670276096416,17.168505779419732,3.074870350570163,4.966800088557376,USC00412019
2015-06-12,2015,6,26.76952592672589,19.525283094684113,2.834834166781677,3.727884304734301,USC00412019
2015-06-13,2015,6,30.89277307086647,20.08561967839938,2.2843104306251982,5.017433402232847,USC00412019
2015-06-14,2015,6,25.5343534630372,13.515399512340384,5.485164534588854,8.277363025183902,USC00412019
2015-06-15,2015,6,32.89772925473186,22.225898882473818,5.629272735954077,3.8322589061772065,USC00412019
2015-06-16,2015,6,25.104815299497993,12.306258066706135,5.190394739132297,7.4425758279818695,USC00412019
2015-06-17,2015,6,29.992359547757047,19.5680307317322,3.6509853429804853,3.7463666652431336,USC00412019
2015-06-18,2015,6,31.893931879204573,17.74062605062391,7.592966005896315,4.007177112943238,USC00412019
2015-06-19,2015,6,29.558758948573455,13.16587122650947,3.021620879631707,3.5005169847711426,USC00412019
2015-06-20,2015,6,29.528476040249473,17.38881534498765,3.3625709718662335,4.810599018600092,USC00412019
2015-06-21,2015,6,22.112630494638015,15.101487444775834,2.256647733562684,7.369636223980452,USC00412019
2015-06-22,2015,6,26.167749875537446,13.551220006713159,3.514628156652511,3.7115587976456306,USC00412019
2015-06-23,2015,6,28.610675877498295,13.77930666041965,7.938417388731133,7.566367071608619,USC00412019
2015-06-24,2015,6,25.506464762765074,16.708236548830964,5.181524648322291,6.007782339799197,USC00412019
2015-06-25,2015,6,28.24057715293047,12.061223297375978,3.5806434106496017,6.837534273882596,USC00412019
2015-06-26,2015,6,24.370938415196335,7.628978688159096,5.9435884609198,5.294510778554928,USC00412019
2015-06-27,2015,6,27.689326694665994,15.278736315204625,5.543183528596437,5.956627916171181,USC00412019
2015-06-28,2015,6,24.634353129899402,17.312299015593535,5.879716085225979,5.803855442556836,USC00412019
2015-06-29,2015,6,29.853276462263228,14.74620259093848,7.321707787874696,3.4374560960629896,USC00412019
2015-06-30,2015,6,25.319268816958186,16.51149811123241,2.8465353857347,4.270433605677628,USC00412019
2015-07-01,2015,7,19.752451438568965,17.7579367056313,4.1831573682359,8.720779162791803,USC00412019
2015-07-02,2015,7,25.313461991118913,16.088527945652025,3.906364172827427,4.7855488944865625,USC00412019
2015-07-03,2015,7,22.306181093177784,16.140371970786948,2.473435561594442,4.110359636489649,USC00412019
2015-07-04,2015,7,28.040321154507573,13.90303635746905,7.304413761397232,0.21878815455661993,USC00412019
2015-07-05,2015,7,26.592398051893912,13.114540680199067,4.787758561108651,4.238736506474545,USC00412019
2015-07-06,2015,7,23.243873985647586,12.95622827525439,4.321367445570325,5.030592564481095,USC00412019
2015-07-07,2015,7,25.29319965031452,14.460180467398828,2.0829626088851674,6.405938877496233,USC00412019
2015-07-08,2015,7,29.329811605058307,10.273353043950014,2.9202617289262722,8.241785604326015,USC00412019
2015-07-09,2015,7,26.27496849090694,11.870555458038524,4.417352508876885,5.059393769024999,USC00412019
2015-07-10,2015,7,29.614209481621437,14.586121962632824,3.1957376991250044,6.039464361726786,USC00412019
2015-07-11,2015,7,23.921621982443778,10.232115652890673,3.6145711326758425,4.880200758834608,USC00412019
2015-07-12,2015,7,29.51861761428577,15.846176978186131,2.862092585573852,5.506884708302934,USC00412019
2015-07-13,2015,7,23.581245448413043,11.49777488171198,3.6986058702182696,7.336215597236912,USC00412019
2015-07-14,2015,7,26.853600863004083,13.073820033095343,6.259816674963098,4.42964679564607,USC00412019
2015-07-15,2015,7,23.857906422371983,16.628437095706023,8.110278651288422,5.336391831635638,USC00412019
2015-07-16,2015,7,24.75864638095853,9.385567134069989,2.521552471196664,5.907316266543977,USC00412019
2015-07-17,2015,7,22.254011588047565,5.270146777145867,2.6508368253962864,4.126336435686925,USC00412019
2015-07-18,2015,7,25.520228699128964,12.54558610495182,2.435147045923498,4.1139821413668685,USC00412019
2015-07-19,2015,7,20.18130683282617,11.135304601734147,4.927075928476846,5.956879405266759,USC00412019
2015-07-20,2015,7,18.374033586701568,11.408229637115328,2.334274746192821,5.444212254315269,USC00412019
2015-07-21,2015,7,21.74422647139076,16.366661007654148,4.343819029732716,7.085758551915634,USC00412019
2015-07-22,2015,7,15.255819479025883,10.96954819583376,4.7172192393796095,4.783515850013987,USC00412019
2015-07-23,2015,7,16.12243036515021,12.181976443844619,3.190430012410107,5.723615933209978,USC00412019
2015-07-24,2015,7,24.580753497670653,8.464530756163398,2.974430697958442,4.695507825877731,USC00412019
2015-07-25,2015,7,21.330149553624977,10.293881708499635,5.00436439383985,5.9700363411178,USC00412019
2015-07-26,2015,7,22.58279614693367,14.383767347429913,2.503697595216564,3.992082837642791,USC00412019
2015-07-27,2015,7,23.100329512618025,12.978698128682483,6.224247162886725,3.6521845692946693,USC00412019
2015-07-28,2015,7,22.91068021955607,13.120142535261138,3.4511795439313397,3.2435621476285847,USC00412019
2015-07-29,2015,7,22.355727398436855,9.618499457181635,2.612278221957866,8.4913530127708,USC00412019
2015-07-30,2015,7,24.674555730721874,11.550119013739616,3.715680279888517,4.088013477303496,USC00412019
2015-07-31,2015,7,23.40421760057074,14.518976274227132,2.669018453895619,4.624191930046778,USC00412019
2015-08-01,2015,8,18.53559009448088,9.6439672414071,4.499572965512657,5.07254307253234,USC00412019
2015-08-02,2015,8,19.092885396804018,11.03670462100038,2.9903008608379364,3.9062840668291434,USC00412019
2015-08-03,2015,8,19.001152980658528,6.756829107204235,2.506447484831435,5.907984810373543,USC00412019
2015-08-04,2015,8,12.503309433391431,8.703355008925413,3.033585023694024,5.145114787647233,USC00412019
2015-08-05,2015,8,16.222151555442462,12.443686691533232,3.898298335122166,4.178585614046749,USC00412019
2015-08-06,2015,8,20.24530040610087,9.285617006566097,2.8767198374643987,8.196468420776533,USC00412019
2015-08-07,2015,8,20.32371147788798,9.573596756589147,7.40175624139382,5.4179584681532935,USC00412019
2015-08-08,2015,8,19.70805117328396,10.44214086039647,4.128306401694797,4.399960609284259,USC00412019
2015-08-09,2015,8,17.648617420557585,7.037399152163845,3.5454617176753747,4.783680046537134,USC00412019
2015-08-10,2015,8,20.498471935817303,7.499585532404726,3.7394210113868978,7.696217332729232,USC00412019
2015-08-11,2015,8,17.40986454407519,8.909762214189346,2.855236152256986,6.653464205712041,USC00412019
2015-08-12,2015,8,22.67814340924228,6.874666599938154,3.968832036412407,4.786956782623285,USC00412019
2015-08-13,2015,8,23.518559500134558,10.351603039035023,3.033825975241636,2.3054249211583344,USC00412019
2015-08-14,2015,8,18.739267236824645,6.459352852193794,4.903786191297598,4.624904251152841,USC00412019
2015-08-15,2015,8,15.46962156333819,11.988212579236588,4.047506951851577,3.5917740776049625,USC00412019
2015-08-16,2015,8,19.585962288155468,14.503404004078847,7.050980256388765,6.8045026151120815,USC00412019
2015-08-17,2015,8,20.269752741327935,8.161812946702971,5.613559992371589,8.547725661459332,USC00412019
2015-08-18,2015,8,15.412521403631207,4.5199835717403385,2.748538339583338,6.514512509373053,USC00412019
2015-08-19,2015,8,21.02279260988242,9.642001973545684,3.1816571795451383,4.181583142943593,USC00412019
2015-08-20,2015,8,18.282811247973118,11.399224748005215,3.059104775575405,5.451528340052402,USC00412019
2015-08-21,2015,8,19.082809688566716,8.18265981889344,5.964890661009625,5.431531716432215,USC00412019
2015-08-22,2015,8,15.552462801536308,12.052180071095862,5.164746484529119,6.213657786949825,USC00412019
2015-08-23,2015,8,14.590239949128,11.01015017197212,5.544963361236196,4.661474964168914,USC00412019
2015-08-24,2015,8,13.739643427175803,11.336265260242273,6.456442291906605,5.150634616521813,USC00412019
2015-08-25,2015,8,18.907910530937027,9.544023323574237,2.2702193814717377,5.770422881505178,USC00412019
2015-08-26,2015,8,13.520853756523366,7.8273752602796,5.737576035147477,4.991966420149039,USC00412019
2015-08-27,2015,8,16.12207766427648,8.51842488053048,2.9498493722322134,5.668190710456049,USC00412019
2015-08-28,2015,8,14.621494372655398,7.724894708970269,7.835008463498935,4.256199507809135,USC00412019
2015-08-29,2015,8,13.655258724441694,5.967206494388087,2.9097263606394304,4.786086714842779,USC00412019
2015-08-30,2015,8,15.119231289125125,10.999332604371745,2.5976975416307555,5.747212239398973,USC00412019
2015-08-31,2015,8,17.22792190652196,6.428176464913243,4.531346412550654,3.9065660508359907,USC00412019
2015-09-01,2015,9,16.375424321402217,12.476997567688485,5.046597005595745,0.8148940910127882,USC00412019
2015-09-02,2015,9,12.18171486680513,10.845244727518143,5.341480369708199,3.7479712476861824,USC00412019
2015-09-03,2015,9,16.494645297891687,8.403220323815681,3.7450657889192875,5.522386282894694,USC00412019
2015-09-04,2015,9,17.853982549588235,3.8324038478776723,7.154483643904941,4.037616703052444,USC00412019
2015-09-05,2015,9,18.73937938913393,9.389911843038433,2.760524006943339,5.151763869460856,USC00412019
2015-09-06,2015,9,16.493561649121077,12.893708511483807,7.300967583670947,6.006922812414958,USC00412019
2015-09-07,2015,9,12.526043850848332,7.885746763103507,6.058143287048583,8.064144791087866,USC00412019
2015-09-08,2015,9,16.973092440594197,1.0884164925085784,5.00263099417386,4.483854415142141,USC00412019
2015-09-09,2015,9,18.078172588239106,5.983461640121167,3.4924831685539006,5.566916547161986,USC00412019
2015-09-10,2015,9,18.940997286038453,4.613397366831772,3.7112728059417845,6.486906188410579,USC00412019
2015-09-11,2015,9,13.278648724506859,9.395375690734127,2.8605092188999066,4.198840458713478,USC00412019
2015-09-12,2015,9,17.149402759945804,6.458539370805591,3.0218586222473114,5.65280957813527,USC00412019
2015-09-13,2015,9,16.396610839162147,2.7285462569535666,2.5943534425695502,7.329096652036471,USC00412019
2015-09-14,2015,9,16.75673909144617,9.212684500961757,5.322709299638955,5.424248560275197,USC00412019
2015-09-15,2015,9,15.741163959389617,5.000648034794541,2.6655149803803884,5.137118666106404,USC00412019
2015-09-16,2015,9,18.580657651046987,5.973615656861968,3.898422398186196,4.1061644143869955,USC00412019
2015-09-17,2015,9,14.911879266445789,8.761163705107087,4.1007381817859505,6.505116278857089,USC00412019
2015-09-18,2015,9,17.981705991238695,10.221662384617705,2.9237535128146326,5.443706860997215,USC00412019
2015-09-19,2015,9,11.54108217910613,5.9452986407480335,6.186531949214869,4.563589160980421,USC00412019
2015-09-20,2015,9,21.96127293042457,5.811244178494665,4.055181485418478,1.7711736134351996,USC00412019
2015-09-21,2015,9,15.522115902337159,4.776355621428355,3.9124341679012558,4.328720344234478,USC00412019
2015-09-22,2015,9,20.144479488117263,8.759007019204848,4.305816196069533,4.971347853770141,USC00412019
2015-09-23,2015,9,17.06499933782333,5.02630553596509,3.040415807435994,4.838056832225027,USC00412019
2015-09-24,2015,9,14.101029841364223,9.135164373028493,2.9077475729059485,3.017401244833731,USC00412019
2015-09-25,2015,9,15.623010635189765,11.081840120934125,3.6128451152210275,6.399100104570024,USC00412019
2015-09-26,2015,9,16.09430301728528,2.6572149188232403,5.270440344612135,6.238242395020493,USC00412019
2015-09-27,2015,9,14.958205477808843,4.598329766094357,2.8820254629037567,4.609091402412035,USC00412019
2015-09-28,2015,9,17.161742002378247,8.20920729375415,4.055082035267873,6.434776556440654,USC00412019
2015-09-29,2015,9,16.483775717298354,7.224688796371663,5.926561256444552,5.924701621871965,USC00412019
2015-09-30,2015,9,16.15124477688447,11.640552809436919,3.328911756561784,4.61647847801785,USC00412019
2015-10-01,2015,10,15.023535073252498,8.16912101779586,6.046383488380903,5.662175116801582,USC00412019
2015-10-02,2015,10,10.966044039652616,10.246063936421304,3.5754232647055098,4.80918986883786,USC00412019
2015-10-03,2015,10,14.826996384480983,10.024390381244054,4.628092346155477,5.38081912602472,USC00412019
2015-10-04,2015,10,14.929050225314244,6.530850606915042,4.7492637552502845,5.609382397903681,USC00412019
2015-10-05,2015,10,13.556554951192942,7.684156434178911,2.8493209137381994,3.9413273447101482,USC00412019
2015-10-06,2015,10,17.185742220105062,4.421333537972885,4.26949563990013,6.943323081457942,USC00412019
2015-10-07,2015,10,19.585590599222435,11.4174797085772,2.666023135283276,6.22126271919503,USC00412019
2015-10-08,2015,10,13.494749013954966,2.0996154860093936,4.678119844445099,3.2481333957274687,USC00412019
2015-10-09,2015,10,19.91204751358987,9.099803454840025,3.6634808842587434,5.921014996784205,USC00412019
2015-10-10,2015,10,13.083515104139558,8.617823881635667,3.970176893515709,4.618927171400873,USC00412019
2015-10-11,2015,10,12.922590711606123,9.21162170623057,2.248253094598627,5.121180553186591,USC00412019
2015-10-12,2015,10,16.35538379962415,4.5300687401247,3.828586260321071,6.101033438013989,USC00412019
2015-10-13,2015,10,12.535312501832513,8.197819879676006,7.935863120243827,5.55562382004597,USC00412019
2015-10-14,2015,10,13.590264732554342,5.561324240338852,3.949416247754927,4.41552146928193,USC00412019
2015-10-15,2015,10,16.54373253980213,4.515783646118777,4.519955326688805,7.674734249417924,USC00412019
2015-10-16,2015,10,18.500596727433745,2.502660253211922,8.524047428459305,4.612770701026603,USC00412019
2015-10-17,2015,10,16.140002342142054,7.190344894143373,3.8757771810958586,4.763629534364324,USC00412019
2015-10-18,2015,10,22.58084835398605,8.506375828974225,4.321363480190035,6.047974761586396,USC00412019
