date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2036-07-15,2036,7,137.4285220202283,0.2501567651727149,hayhurst_solar,rcp45,62.16871541973262,8543.754676030032
2036-07-16,2036,7,119.33311176919082,0.21721826575258404,hayhurst_solar,rcp45,62.16871541973262,7418.78626572997
2036-07-17,2036,7,106.94128804549504,0.1946618233799159,hayhurst_solar,rcp45,62.16871541973262,6648.402503120035
2036-07-18,2036,7,104.98512978443742,0.19110109074917397,hayhurst_solar,rcp45,62.16871541973262,6526.790656872385
2036-07-19,2036,7,106.22151488171484,0.1933516431956097,hayhurst_solar,rcp45,62.16871541973262,6603.655130134223
2036-07-20,2036,7,84.36173295485672,0.15356097780957795,hayhurst_solar,rcp45,62.16871541973262,5244.660568385966
2036-07-21,2036,7,102.70588961166597,0.18695226239614635,hayhurst_solar,rcp45,62.16871541973262,6385.093223198134
2036-07-22,2036,7,78.44141836621829,0.1427844175691889,hayhurst_solar,rcp45,62.16871541973262,4876.602215529612
2036-07-23,2036,7,79.3312933300977,0.14440422864697589,hayhurst_solar,rcp45,62.16871541973262,4931.924598918176
2036-07-24,2036,7,103.45429849477868,0.1883145672690638,hayhurst_solar,rcp45,62.16871541973262,6431.620842069969
2036-07-25,2036,7,87.59784019507933,0.159451560834599,hayhurst_solar,rcp45,62.16871541973262,5445.845198471102
2036-07-26,2036,7,85.28052354809223,0.15523342308728444,hayhurst_solar,rcp45,62.16871541973262,5301.780599307152
2036-07-27,2036,7,68.01295489467572,0.1238018173824611,hayhurst_solar,rcp45,62.16871541973262,4228.278037702205
2036-07-28,2036,7,130.3953755894041,0.23735455254423268,hayhurst_solar,rcp45,62.16871541973262,8106.512997066813
2036-07-29,2036,7,155.72775337353502,0.28346627365899935,hayhurst_solar,rcp45,62.16871541973262,9681.394382433606
2036-07-30,2036,7,91.25847683070464,0.16611490120804762,hayhurst_solar,rcp45,62.16871541973262,5673.42227572634
2036-07-31,2036,7,124.31496424268778,0.22628657326995846,hayhurst_solar,rcp45,62.16871541973262,7728.501634417893
2036-08-01,2036,8,86.56401154157632,0.15756971543670473,hayhurst_solar,rcp45,62.16871541973262,5381.573399118708
2036-08-02,2036,8,90.44256125746561,0.1646297160553944,hayhurst_solar,rcp45,62.16871541973262,5622.697852647115
2036-08-03,2036,8,157.17753727030956,0.28610526914905654,hayhurst_solar,rcp45,62.16871541973262,9771.525584932293
2036-08-04,2036,8,112.11807917879847,0.20408497153609967,hayhurst_solar,rcp45,62.16871541973262,6970.236957873771
2036-08-05,2036,8,56.351766837278056,0.10257532786174926,hayhurst_solar,rcp45,62.16871541973262,3503.3169559058656
2036-08-06,2036,8,67.16400692707093,0.12225650441355132,hayhurst_solar,rcp45,62.16871541973262,4175.500033098023
2036-08-07,2036,8,104.52481858822001,0.19026320092742663,hayhurst_solar,rcp45,62.16871541973262,6498.173701110229
2036-08-08,2036,8,113.38342039774358,0.20638823188932107,hayhurst_solar,rcp45,62.16871541973262,7048.901596023227
2036-08-09,2036,8,44.06002789410743,0.08020106663001997,hayhurst_solar,rcp45,62.16871541973262,2739.1553355342458
2036-08-10,2036,8,89.9370980393936,0.16370963744516187,hayhurst_solar,rcp45,62.16871541973262,5591.273853687653
2036-08-11,2036,8,153.99388061514227,0.2803101602548489,hayhurst_solar,rcp45,62.16871541973262,9573.60174034306
2036-08-12,2036,8,112.58481714398268,0.2049345598008748,hayhurst_solar,rcp45,62.16871541973262,6999.253457606893
2036-08-13,2036,8,90.0018849903401,0.16382756707022028,hayhurst_solar,rcp45,62.16871541973262,5595.301575203958
2036-08-14,2036,8,125.85448145683297,0.22908890746199453,hayhurst_solar,rcp45,62.16871541973262,7824.211441987865
2036-08-15,2036,8,86.56141486637715,0.15756498879147507,hayhurst_solar,rcp45,62.16871541973262,5381.411967157213
2036-08-16,2036,8,55.53774256644416,0.1010935853866762,hayhurst_solar,rcp45,62.16871541973262,3452.7101126676375
2036-08-17,2036,8,98.0242967744121,0.17843050793930368,hayhurst_solar,rcp45,62.16871541973262,6094.044610387839
2036-08-18,2036,8,111.79754998815807,0.2035015224507473,hayhurst_solar,rcp45,62.16871541973262,6950.310069837131
2036-08-19,2036,8,131.7614273834231,0.23984113315229508,hayhurst_solar,rcp45,62.16871541973262,8191.438682297796
2036-08-20,2036,8,92.49090210914734,0.1683582457222739,hayhurst_solar,rcp45,62.16871541973262,5750.040572137928
2036-08-21,2036,8,71.8222991109203,0.1307358454325108,hayhurst_solar,rcp45,62.16871541973262,4465.100074217719
2036-08-22,2036,8,39.72467513909988,0.07230956197630863,hayhurst_solar,rcp45,62.16871541973262,2469.632023864028
2036-08-23,2036,8,69.18924701911554,0.1259429845028111,hayhurst_solar,rcp45,62.16871541973262,4301.406608036978
2036-08-24,2036,8,109.48148399988155,0.1992856612376832,hayhurst_solar,rcp45,62.16871541973262,6806.323222518646
2036-08-25,2036,8,100.58615435049865,0.18309377575770233,hayhurst_solar,rcp45,62.16871541973262,6253.312004981451
2036-08-26,2036,8,96.2568634093571,0.17521330523086295,hayhurst_solar,rcp45,62.16871541973262,5984.165548492395
2036-08-27,2036,8,88.94155940633985,0.16189749015296775,hayhurst_solar,rcp45,62.16871541973262,5529.382495719985
2036-08-28,2036,8,151.46507078066162,0.27570704818879965,hayhurst_solar,rcp45,62.16871541973262,9416.388881392611
2036-08-29,2036,8,105.53512708864451,0.1921022333391664,hayhurst_solar,rcp45,62.16871541973262,6560.983282759256
2036-08-30,2036,8,84.4415196255208,0.15370621094709425,hayhurst_solar,rcp45,62.16871541973262,5249.62080320877
2036-08-31,2036,8,80.70825087243882,0.14691066064164968,hayhurst_solar,rcp45,62.16871541973262,5017.528280513036
2036-09-01,2036,9,95.04869485004322,0.1730141144505324,hayhurst_solar,rcp45,62.16871541973262,5909.055261149342
2036-09-02,2036,9,69.23950088235978,0.12603446001081925,hayhurst_solar,rcp45,62.16871541973262,4304.530826159751
2036-09-03,2036,9,119.57635680680293,0.21766103695363362,hayhurst_solar,rcp45,62.16871541973262,7433.90849725054
2036-09-04,2036,9,56.829984293617485,0.10344581187895631,hayhurst_solar,rcp45,62.16871541973262,3533.04712085778
2036-09-05,2036,9,71.32776126122722,0.12983565392265464,hayhurst_solar,rcp45,62.16871541973262,4434.355291375864
2036-09-06,2036,9,62.215391329520735,0.1132486969237481,hayhurst_solar,rcp45,62.16871541973262,3867.8509582922748
2036-09-07,2036,9,78.27340359056642,0.14247858561989307,hayhurst_solar,rcp45,62.16871541973262,4866.156952755801
2036-09-08,2036,9,86.4765687536115,0.1574105461125106,hayhurst_solar,rcp45,62.16871541973262,5376.137193318215
2036-09-09,2036,9,16.39462101313748,0.029842606895498915,hayhurst_solar,rcp45,62.16871541973262,1019.2325281801126
2036-09-10,2036,9,108.15535442694325,0.19687174977818803,hayhurst_solar,rcp45,62.16871541973262,6723.879450488954
2036-09-11,2036,9,90.57846611660601,0.16487709934551528,hayhurst_solar,rcp45,62.16871541973262,5631.146883159173
2036-09-12,2036,9,107.29166703630568,0.1952996071065921,hayhurst_solar,rcp45,62.16871541973262,6670.185114888795
2036-09-13,2036,9,56.58045902620869,0.10299160897546694,hayhurst_solar,rcp45,62.16871541973262,3517.53445551821
2036-09-14,2036,9,92.2766831669887,0.1679683097990655,hayhurst_solar,rcp45,62.16871541973262,5736.722855685352
2036-09-15,2036,9,118.97159006699374,0.2165601993029715,hayhurst_solar,rcp45,62.16871541973262,7396.310925908022
2036-09-16,2036,9,22.081849924261853,0.04019488869471818,hayhurst_solar,rcp45,62.16871541973262,1372.8002438826795
2036-09-17,2036,9,79.64638326361427,0.1449777768256821,hayhurst_solar,rcp45,62.16871541973262,4951.51333532659
2036-09-18,2036,9,82.17014316167702,0.14957169665317666,hayhurst_solar,rcp45,62.16871541973262,5108.412246216987
2036-09-19,2036,9,62.90465579821279,0.11450334310127967,hayhurst_solar,rcp45,62.16871541973262,3910.701644895324
2036-09-20,2036,9,84.7931515397572,0.15434627533040998,hayhurst_solar,rcp45,62.16871541973262,5271.481307617429
2036-09-21,2036,9,77.98799699052894,0.14195906906849037,hayhurst_solar,rcp45,62.16871541973262,4848.413591059158
2036-09-22,2036,9,104.9095269318331,0.190963473282528,hayhurst_solar,rcp45,62.16871541973262,6522.090524643907
2036-09-23,2036,9,34.81086977488632,0.06336511844646357,hayhurst_solar,rcp45,62.16871541973262,2164.1470565482796
2036-09-24,2036,9,35.121745224217634,0.06393099513372714,hayhurst_solar,rcp45,62.16871541973262,2183.4737838887395
2036-09-25,2036,9,77.0819781917474,0.14030987188178484,hayhurst_solar,rcp45,62.16871541973262,4792.08756619278
2036-09-26,2036,9,100.8401854415873,0.18355618046864494,hayhurst_solar,rcp45,62.16871541973262,6269.104791591105
2036-09-27,2036,9,140.0668301425527,0.254959193487504,hayhurst_solar,rcp45,62.16871541973262,8707.774902876386
2036-09-28,2036,9,107.45219911143393,0.19559181853425073,hayhurst_solar,rcp45,62.16871541973262,6680.165187783182
2036-09-29,2036,9,109.60665663336076,0.19951350899897036,hayhurst_solar,rcp45,62.16871541973262,6814.105044347753
2036-09-30,2036,9,97.74789270450748,0.17792737840700953,hayhurst_solar,rcp45,62.16871541973262,6076.860924425084
2036-10-01,2036,10,82.28265931604797,0.1497765062283169,hayhurst_solar,rcp45,62.16871541973262,5115.4072309981975
2036-10-02,2036,10,80.13917160237163,0.14587478375645763,hayhurst_solar,rcp45,62.16871541973262,4982.14935332096
2036-10-03,2036,10,107.321506837979,0.19535392354797024,hayhurst_solar,rcp45,62.16871541973262,6672.0402170272055
2036-10-04,2036,10,80.509495067506,0.14654887177504175,hayhurst_solar,rcp45,62.16871541973262,5005.171887438148
2036-10-05,2036,10,88.59465281393418,0.1612660271226041,hayhurst_solar,rcp45,62.16871541973262,5507.815758499488
2036-10-06,2036,10,10.296961996175277,0.01874323223595786,hayhurst_solar,rcp45,62.16871541973262,640.1489000280227
2036-10-07,2036,10,40.0076888534412,0.07282472283402867,hayhurst_solar,rcp45,62.16871541973262,2487.2266229307947
2036-10-08,2036,10,57.56295927112411,0.10478002290466036,hayhurst_solar,rcp45,62.16871541973262,3578.615233644174
2036-10-09,2036,10,52.18785181957706,0.09499588586550303,hayhurst_solar,rcp45,62.16871541973262,3244.4517081384615
2036-10-10,2036,10,82.32425192603556,0.14985221593265363,hayhurst_solar,rcp45,62.16871541973262,5117.992990132079
2036-10-11,2036,10,76.59081897656185,0.13941583039280267,hayhurst_solar,rcp45,62.16871541973262,4761.5528287181305
2036-10-12,2036,10,77.00558732394124,0.14017082001614437,hayhurst_solar,rcp45,62.16871541973262,4787.338444071473
2036-10-13,2036,10,71.94323308525583,0.1309559776974478,hayhurst_solar,rcp45,62.16871541973262,4472.618384052762
2036-10-14,2036,10,72.09261783179919,0.1312278979976307,hayhurst_solar,rcp45,62.16871541973262,4481.905441848665
2036-10-15,2036,10,107.46293761566035,0.19561136549175698,hayhurst_solar,rcp45,62.16871541973262,6680.832786796468
2036-10-16,2036,10,71.72551164573679,0.13055966628975607,hayhurst_solar,rcp45,62.16871541973262,4459.082921838528
2036-10-17,2036,10,83.182272336713,0.1514140431809714,hayhurst_solar,rcp45,62.16871541973262,5171.335016867808
2036-10-18,2036,10,47.94143488335013,0.08726626825246632,hayhurst_solar,rcp45,62.16871541973262,2980.4574220766362
2036-10-19,2036,10,80.26327994579508,0.14610069422442573,hayhurst_solar,rcp45,62.16871541973262,4989.865009604467
2036-10-20,2036,10,97.55043810452719,0.1775679580823678,hayhurst_solar,rcp45,62.16871541973262,6064.585425590592
2036-10-21,2036,10,75.28582140347989,0.1370403848401511,hayhurst_solar,rcp45,62.16871541973262,4680.422805973756
2036-10-22,2036,10,93.52855865132358,0.1702470589041031,hayhurst_solar,rcp45,62.16871541973262,5814.550346411907
2036-10-23,2036,10,48.11107527743922,0.08757505926327051,hayhurst_solar,rcp45,62.16871541973262,2991.0037474604524
2036-10-24,2036,10,94.59512826676098,0.17218850163307356,hayhurst_solar,rcp45,62.16871541973262,5880.857609309369
2036-10-25,2036,10,48.75299734344967,0.08874352957180315,hayhurst_solar,rcp45,62.16871541973262,3030.9112177039033
2036-10-26,2036,10,82.93974884490136,0.15097258538678032,hayhurst_solar,rcp45,62.16871541973262,5156.25764292277
2036-10-27,2036,10,79.49298748038883,0.1446985553630722,hayhurst_solar,rcp45,62.16871541973262,4941.976916532662
2036-10-28,2036,10,74.99094780995746,0.1365036358217809,hayhurst_solar,rcp45,62.16871541973262,4662.090893453266
2036-10-29,2036,10,148.79852011747835,0.27085321087566244,hayhurst_solar,rcp45,62.16871541973262,9250.61285206087
2036-10-30,2036,10,116.67015432941882,0.21237096906967334,hayhurst_solar,rcp45,62.16871541973262,7253.233622481925
2036-10-31,2036,10,108.92378573711403,0.19827050083789494,hayhurst_solar,rcp45,62.16871541973262,6771.6518379305735
2036-11-01,2036,11,44.69083718895792,0.08134930871485774,hayhurst_solar,rcp45,62.16871541973262,2778.3719390699284
2036-11-02,2036,11,78.68040401411615,0.14321943553869043,hayhurst_solar,rcp45,62.16871541973262,4891.459646263175
2036-11-03,2036,11,58.555663508954034,0.10658701083742898,hayhurst_solar,rcp45,62.16871541973262,3640.3303809017852
2036-11-04,2036,11,85.60749980263144,0.1558286075578835,hayhurst_solar,rcp45,62.16871541973262,5322.10829302461
2036-11-05,2036,11,95.40562782569309,0.17366382818724058,hayhurst_solar,rcp45,62.16871541973262,5931.245325736438
2036-11-06,2036,11,35.63648261268586,0.06486795522119508,hayhurst_solar,rcp45,62.16871541973262,2215.4743461083167
2036-11-07,2036,11,106.67602653645415,0.19417897629656636,hayhurst_solar,rcp45,62.16871541973262,6631.911535852663
2036-11-08,2036,11,51.749582080498335,0.09419811740674826,hayhurst_solar,rcp45,62.16871541973262,3217.2050414525957
2036-11-09,2036,11,112.6838264325561,0.20511478325803992,hayhurst_solar,rcp45,62.16871541973262,7005.408737892125
2036-11-10,2036,11,106.8975781927311,0.1945822597259315,hayhurst_solar,rcp45,62.16871541973262,6645.685117722515
2036-11-11,2036,11,134.7586191667354,0.24529682597423555,hayhurst_solar,rcp45,62.16871541973262,8377.770245332898
2036-11-12,2036,11,93.87279703307549,0.17087366507552562,hayhurst_solar,rcp45,62.16871541973262,5835.951204403591
2036-11-13,2036,11,59.534918850847234,0.10836951817291533,hayhurst_solar,rcp45,62.16871541973262,3701.2094275751965
2036-11-14,2036,11,124.64854967549088,0.2268937882174239,hayhurst_solar,rcp45,62.16871541973262,7749.240212257998
2036-11-15,2036,11,42.91916919525492,0.07812439784664992,hayhurst_solar,rcp45,62.16871541973262,2668.2296157511582
2036-11-16,2036,11,74.71793167390636,0.13600667323766433,hayhurst_solar,rcp45,62.16871541973262,4645.117830986111
2036-11-17,2036,11,80.9561612343592,0.14736192398407047,hayhurst_solar,rcp45,62.16871541973262,5032.940549252867
2036-11-18,2036,11,68.3708090980258,0.12445320800063527,hayhurst_solar,rcp45,62.16871541973262,4250.525373832032
2036-11-19,2036,11,67.5805623351199,0.12301474696655927,hayhurst_solar,rcp45,62.16871541973262,4201.396747717569
2036-11-20,2036,11,51.676775242543705,0.09406558943659005,hayhurst_solar,rcp45,62.16871541973262,3212.678733863184
2036-11-21,2036,11,71.01202497060075,0.12926092920067062,hayhurst_solar,rcp45,62.16871541973262,4414.726371776224
2036-11-22,2036,11,105.18627518481436,0.19146722932032342,hayhurst_solar,rcp45,62.16871541973262,6539.2956080264075
2036-11-23,2036,11,87.73382094486485,0.1596990822660461,hayhurst_solar,rcp45,62.16871541973262,5454.29894700708
2036-11-24,2036,11,68.93580152979676,0.12548164574413428,hayhurst_solar,rcp45,62.16871541973262,4285.650227537104
2036-11-25,2036,11,60.38252176235445,0.10991238277901516,hayhurst_solar,rcp45,62.16871541973262,3753.9038117696255
2036-11-26,2036,11,119.30430734491924,0.21716583397574096,hayhurst_solar,rcp45,62.16871541973262,7416.9955316746
2036-11-27,2036,11,45.228307461237996,0.08232764874728778,hayhurst_solar,rcp45,62.16871541973262,2811.7857754738748
2036-11-28,2036,11,129.73609479424027,0.2361544846934382,hayhurst_solar,rcp45,62.16871541973262,8065.526356930578
2036-11-29,2036,11,107.38714363439483,0.1954734001196914,hayhurst_solar,rcp45,62.16871541973262,6676.120772344644
2036-11-30,2036,11,141.60727682744007,0.25776321956555304,hayhurst_solar,rcp45,62.16871541973262,8803.54249444842
2036-12-01,2036,12,44.18334703952915,0.0804255405459806,hayhurst_solar,rcp45,62.16871541973262,2746.821928391774
2036-12-02,2036,12,87.0080332901693,0.15837795409532904,hayhurst_solar,rcp45,62.16871541973262,5409.177660847157
2036-12-03,2036,12,76.42700810674278,0.13911765067951115,hayhurst_solar,rcp45,62.16871541973262,4751.368917369689
2036-12-04,2036,12,116.27883877629347,0.21165866982136153,hayhurst_solar,rcp45,62.16871541973262,7228.906037220359
2036-12-05,2036,12,40.24515188225466,0.07325696922846596,hayhurst_solar,rcp45,62.16871541973262,2501.9893943918064
2036-12-06,2036,12,31.754175820015988,0.05780111571520518,hayhurst_solar,rcp45,62.16871541973262,1974.1163199427288
2036-12-07,2036,12,140.4120074073436,0.2555875086778438,hayhurst_solar,rcp45,62.16871541973262,8729.234130020533
2036-12-08,2036,12,100.99948498391697,0.18384614835607388,hayhurst_solar,rcp45,62.16871541973262,6279.008239504692
2036-12-09,2036,12,59.902350058520454,0.1090383415072848,hayhurst_solar,rcp45,62.16871541973262,3724.0521537613618
2036-12-10,2036,12,92.1201832453186,0.1676834379720294,hayhurst_solar,rcp45,62.16871541973262,5726.993456591833
2036-12-11,2036,12,64.43168906326272,0.117282953158061,hayhurst_solar,rcp45,62.16871541973262,4005.635341386679
2036-12-12,2036,12,63.92400753483607,0.11635883662808438,hayhurst_solar,rcp45,62.16871541973262,3974.0734329220677
2036-12-13,2036,12,96.91440913681174,0.1764102147931224,hayhurst_solar,rcp45,62.16871541973262,6025.044321697984
2036-12-14,2036,12,77.29120086671387,0.1406907132588222,hayhurst_solar,rcp45,62.16871541973262,4805.094671132126
2036-12-15,2036,12,108.20686888853953,0.1969655199132597,hayhurst_solar,rcp45,62.16871541973262,6727.082038391934
2036-12-16,2036,12,91.82973910636508,0.16715475174885008,hayhurst_solar,rcp45,62.16871541973262,5708.936917571902
2036-12-17,2036,12,114.7171615582846,0.20881599847950194,hayhurst_solar,rcp45,62.16871541973262,7131.818570676486
2036-12-18,2036,12,74.32347491961099,0.13528865616082683,hayhurst_solar,rcp45,62.16871541973262,4620.59496128293
2036-12-19,2036,12,74.22076361755295,0.1351016940463268,hayhurst_solar,rcp45,62.16871541973262,4614.209531574894
2036-12-20,2036,12,125.55620335364154,0.22854596132301738,hayhurst_solar,rcp45,62.16871541973262,7805.667875474619
2036-12-21,2036,12,118.91193733532624,0.21645161533387763,hayhurst_solar,rcp45,62.16871541973262,7392.602392208976
2036-12-22,2036,12,48.102347960934004,0.08755917320677008,hayhurst_solar,rcp45,62.16871541973262,2990.461181404262
2036-12-23,2036,12,88.62129327801918,0.16131451991158444,hayhurst_solar,rcp45,62.16871541973262,5509.471961929838
2036-12-24,2036,12,102.51574293998404,0.18660614446082205,hayhurst_solar,rcp45,62.16871541973262,6373.272048878332
2036-12-25,2036,12,115.29856978003829,0.20987431736309814,hayhurst_solar,rcp45,62.16871541973262,7167.963972957384
2036-12-26,2036,12,126.69391613682839,0.2306169036962154,hayhurst_solar,rcp45,62.16871541973262,7876.398017721955
2036-12-27,2036,12,94.69352231850057,0.17236760519420907,hayhurst_solar,rcp45,62.16871541973262,5886.974641110962
2036-12-28,2036,12,96.48129558385374,0.17562183197587514,hayhurst_solar,rcp45,62.16871541973262,5998.118208479708
2036-12-29,2036,12,74.97172696930853,0.13646864873722267,hayhurst_solar,rcp45,62.16871541973262,4660.895958480835
2036-12-30,2036,12,141.05067898823498,0.2567500622317561,hayhurst_solar,rcp45,62.16871541973262,8768.93952177964
2036-12-31,2036,12,80.44221688066757,0.14642640743256918,hayhurst_solar,rcp45,62.16871541973262,5000.989288986634
2037-01-01,2037,1,76.00483216870256,0.13940643079259724,hayhurst_solar,rcp45,63.41208972812728,4819.625237253022
2037-01-02,2037,1,72.67428226566565,0.13329760769134452,hayhurst_solar,rcp45,63.41208972812728,4608.428107957639
2037-01-03,2037,1,115.69775987436753,0.21221034629724755,hayhurst_solar,rcp45,63.41208972812728,7336.636730496718
2037-01-04,2037,1,90.42938124461537,0.1658636289086626,hayhurst_solar,rcp45,63.41208972812728,5734.31603754258
2037-01-05,2037,1,70.22046372878809,0.12879686643216343,hayhurst_solar,rcp45,63.41208972812728,4452.826346720617
2037-01-06,2037,1,74.80520520965769,0.1372061007889493,hayhurst_solar,rcp45,63.41208972812728,4743.554384885787
2037-01-07,2037,1,144.67775307366855,0.2653648274141981,hayhurst_solar,rcp45,63.41208972812728,9174.318659571312
2037-01-08,2037,1,106.86470103117934,0.19600893947647285,hayhurst_solar,rcp45,63.41208972812728,6776.51401055864
2037-01-09,2037,1,156.34095861396568,0.28675722852317387,hayhurst_solar,rcp45,63.41208972812728,9913.906895810225
2037-01-10,2037,1,125.51906989909402,0.2302243822103282,hayhurst_solar,rcp45,63.41208972812728,7959.42652303243
2037-01-11,2037,1,190.66038306847992,0.3497051797723856,hayhurst_solar,rcp45,63.41208972812728,12090.173318737567
2037-01-12,2037,1,91.82358458490523,0.1684208467318336,hayhurst_solar,rcp45,63.41208972812728,5822.725384856295
2037-01-13,2037,1,118.4204979187125,0.2172043339413864,hayhurst_solar,rcp45,63.41208972812728,7509.291239670906
2037-01-14,2037,1,123.11083466961601,0.2258072488745774,hayhurst_solar,rcp45,63.41208972812728,7806.715294574333
2037-01-15,2037,1,115.76517374075202,0.21233399536310865,hayhurst_solar,rcp45,63.41208972812728,7340.91158464081
2037-01-16,2037,1,117.69533763184124,0.2158742605176221,hayhurst_solar,rcp45,63.41208972812728,7463.307310492552
2037-01-17,2037,1,89.01987695711922,0.1632783464167474,hayhurst_solar,rcp45,63.41208972812728,5644.936425191694
2037-01-18,2037,1,151.02864854499927,0.27701350348823933,hayhurst_solar,rcp45,63.41208972812728,9577.042213053293
2037-01-19,2037,1,164.30746151323584,0.30136921704281233,hayhurst_solar,rcp45,63.41208972812728,10419.07949247813
2037-01-20,2037,1,116.41410741173547,0.2135242555651461,hayhurst_solar,rcp45,63.41208972812728,7382.061824812817
2037-01-21,2037,1,122.53596507836447,0.22475283541689495,hayhurst_solar,rcp45,63.41208972812728,7770.261612471918
2037-01-22,2037,1,178.4855682300262,0.32737439587666795,hayhurst_solar,rcp45,63.41208972812728,11318.142867778204
2037-01-23,2037,1,70.01463459090482,0.12841933904809216,hayhurst_solar,rcp45,63.41208972812728,4439.7742909605
2037-01-24,2037,1,139.5909035787906,0.25603463732199405,hayhurst_solar,rcp45,63.41208972812728,8851.750902968633
2037-01-25,2037,1,147.9410282120965,0.2713502565870789,hayhurst_solar,rcp45,63.41208972812728,9381.249755456873
2037-01-26,2037,1,134.1609784291321,0.2460751852320971,hayhurst_solar,rcp45,63.41208972812728,8507.428002161472
2037-01-27,2037,1,139.5846068449745,0.25602308798806483,hayhurst_solar,rcp45,63.41208972812728,8851.351613918892
2037-01-28,2037,1,115.75616493933674,0.2123174716130366,hayhurst_solar,rcp45,63.41208972812728,7340.340317717122
2037-01-29,2037,1,133.00505795469797,0.24395502072382916,hayhurst_solar,rcp45,63.41208972812728,8434.128669318077
2037-01-30,2037,1,132.95184007804056,0.24385740963743527,hayhurst_solar,rcp45,63.41208972812728,8430.754012548336
2037-01-31,2037,1,131.52393490584356,0.2412383766380013,hayhurst_solar,rcp45,63.41208972812728,8340.207561645722
2037-02-01,2037,2,118.37311566957511,0.21711742643765683,hayhurst_solar,rcp45,63.41208972812728,7506.286632237086
2037-02-02,2037,2,147.25626688482282,0.27009428206735175,hayhurst_solar,rcp45,63.41208972812728,9337.827608729442
2037-02-03,2037,2,107.69790564934988,0.19753718549221622,hayhurst_solar,rcp45,63.41208972812728,6829.34925656796
2037-02-04,2037,2,151.03827940756372,0.27703116820951107,hayhurst_solar,rcp45,63.41208972812728,9577.652926174389
2037-02-05,2037,2,160.97924288185968,0.2952646699099705,hayhurst_solar,rcp45,63.41208972812728,10208.03019399048
2037-02-06,2037,2,141.43918775683753,0.25942472046539256,hayhurst_solar,rcp45,63.41208972812728,8968.954465110022
2037-02-07,2037,2,86.35076113613401,0.1583827115030396,hayhurst_solar,rcp45,63.41208972812728,5475.682213256616
2037-02-08,2037,2,121.30599246295267,0.22249684606207862,hayhurst_solar,rcp45,63.41208972812728,7692.266478620286
2037-02-09,2037,2,141.62918961774386,0.25977321779795837,hayhurst_solar,rcp45,63.41208972812728,8981.002880162327
2037-02-10,2037,2,133.83996513867444,0.2454863895492074,hayhurst_solar,rcp45,63.41208972812728,8487.07187858305
2037-02-11,2037,2,77.31189815679596,0.14180382315583615,hayhurst_solar,rcp45,63.41208972812728,4902.509022970584
2037-02-12,2037,2,131.725226289192,0.241607580970163,hayhurst_solar,rcp45,63.41208972812728,8352.971868908113
2037-02-13,2037,2,139.5882360771861,0.25602974464784156,hayhurst_solar,rcp45,63.41208972812728,8851.58175111754
2037-02-14,2037,2,163.80688492846744,0.3004510702220152,hayhurst_solar,rcp45,63.41208972812728,10387.336885168997
2037-02-15,2037,2,89.66379113711427,0.1644593999762185,hayhurst_solar,rcp45,63.41208972812728,5685.768368950754
2037-02-16,2037,2,151.43582354776734,0.2777603351333362,hayhurst_solar,rcp45,63.41208972812728,9602.862030863873
2037-02-17,2037,2,169.2423020492284,0.31042059556735613,hayhurst_solar,rcp45,63.41208972812728,10732.008043340491
2037-02-18,2037,2,135.15036760989506,0.24788990161813987,hayhurst_solar,rcp45,63.41208972812728,8570.167237668053
2037-02-19,2037,2,123.71415672286331,0.22691384922697316,hayhurst_solar,rcp45,63.41208972812728,7844.973206749809
2037-02-20,2037,2,70.84428158559928,0.12994105974726353,hayhurst_solar,rcp45,63.41208972812728,4492.383940630736
2037-02-21,2037,2,118.55980104335076,0.21745984074075636,hayhurst_solar,rcp45,63.41208972812728,7518.124741909876
2037-02-22,2037,2,87.42997481898759,0.1603621820616379,hayhurst_solar,rcp45,63.41208972812728,5544.117408149549
2037-02-23,2037,2,142.17324996374353,0.2607711215996963,hayhurst_solar,rcp45,63.41208972812728,9015.502883640373
2037-02-24,2037,2,153.5481120747553,0.28163464938348726,hayhurst_solar,rcp45,63.41208972812728,9736.806660468927
2037-02-25,2037,2,145.16116181984245,0.2662514853541623,hayhurst_solar,rcp45,63.41208972812728,9204.972618359054
2037-02-26,2037,2,142.60911926815797,0.2615705837165995,hayhurst_solar,rcp45,63.41208972812728,9043.142267081637
2037-02-27,2037,2,152.86318031757753,0.28037836226489044,hayhurst_solar,rcp45,63.41208972812728,9693.373706425125
2037-02-28,2037,2,160.1725316456453,0.29378501748640745,hayhurst_solar,rcp45,63.41208972812728,10156.874948694965
2037-03-01,2037,3,155.02299741086253,0.28433985239056286,hayhurst_solar,rcp45,63.41208972812728,9830.332221740857
2037-03-02,2037,3,101.10983568888322,0.1854534890640466,hayhurst_solar,rcp45,63.41208972812728,6411.585973099669
2037-03-03,2037,3,149.72367244785977,0.2746199443581031,hayhurst_solar,rcp45,63.41208972812728,9494.290951688421
2037-03-04,2037,3,152.854242632992,0.28036196895578014,hayhurst_solar,rcp45,63.41208972812728,9692.806949168227
2037-03-05,2037,3,180.26681597801732,0.33064152223981313,hayhurst_solar,rcp45,63.41208972812728,11431.095509801842
2037-03-06,2037,3,157.66640463789665,0.28918833315339426,hayhurst_solar,rcp45,63.41208972812728,9997.956198009524
2037-03-07,2037,3,109.8977078724745,0.20157201548427173,hayhurst_solar,rcp45,63.41208972812728,6968.843312524872
